date,mps
2023/9/19 18:45,3791.602555
2023/9/19 18:50,3810.522563
2023/9/19 18:55,3832.553171
2023/9/19 19:00,3837.799751
2023/9/19 19:05,3884.563903
2023/9/19 19:10,3876.322369
2023/9/19 19:15,3898.462251
2023/9/19 19:20,3901.579369
2023/9/19 19:25,3890.024825
2023/9/19 19:30,3901.120501
2023/9/19 19:35,3910.555706
2023/9/19 19:40,3930.476442
2023/9/19 19:45,3941.400764
2023/9/19 19:50,3944.17938
2023/9/19 19:55,3935.111803
2023/9/19 20:00,3931.024563
2023/9/19 20:05,3960.785932
2023/9/19 20:10,3884.133068
2023/9/19 20:15,3887.509068
2023/9/19 20:20,3910.846997
2023/9/19 20:25,3920.510962
2023/9/19 20:30,3917.675951
2023/9/19 20:35,3923.041125
2023/9/19 20:40,3910.923636
2023/9/19 20:45,3955.054462
2023/9/19 20:50,3977.552255
2023/9/19 20:55,3982.478125
2023/9/19 21:00,3999.22424
2023/9/19 21:05,3981.645419
2023/9/19 21:10,3983.777207
2023/9/19 21:15,3943.264626
2023/9/19 21:20,3934.672187
2023/9/19 21:25,3956.213622
2023/9/19 21:30,3917.460849
2023/9/19 21:35,3910.505033
2023/9/19 21:40,3889.649486
2023/9/19 21:45,3859.675674
2023/9/19 21:50,3855.569232
2023/9/19 21:55,3843.537127
2023/9/19 22:00,3792.246373
2023/9/19 22:05,3804.291006
2023/9/19 22:10,3752.126167
2023/9/19 22:15,3717.970276
2023/9/19 22:20,3653.835354
2023/9/19 22:25,3622.200896
2023/9/19 22:30,3562.525363
2023/9/19 22:35,3531.008703
2023/9/19 22:40,3480.570665
2023/9/19 22:45,3458.167812
2023/9/19 22:50,3400.404501
2023/9/19 22:55,3347.652819
2023/9/19 23:00,3264.979749
2023/9/19 23:05,3242.269059
2023/9/19 23:10,3152.476
2023/9/19 23:15,3092.906709
2023/9/19 23:20,3015.531019
2023/9/19 23:25,2941.453892
2023/9/19 23:30,2875.995183
2023/9/19 23:35,2805.456574
2023/9/19 23:40,2719.477148
2023/9/19 23:45,2645.730275
2023/9/19 23:50,2571.688777
2023/9/19 23:55,2504.828415
2023/9/20 0:00,2402.420178
2023/9/20 0:05,2357.287422
2023/9/20 0:10,2250.760993
2023/9/20 0:15,2190.016053
2023/9/20 0:20,2098.403298
2023/9/20 0:25,2014.514101
2023/9/20 0:30,1943.703724
2023/9/20 0:35,1849.221977
2023/9/20 0:40,1780.606258
2023/9/20 0:45,1730.824774
2023/9/20 0:50,1660.563145
2023/9/20 0:55,1575.331928
2023/9/20 1:00,1507.054324
2023/9/20 1:05,1474.998283
2023/9/20 1:10,1405.616631
2023/9/20 1:15,1349.411896
2023/9/20 1:20,1290.585965
2023/9/20 1:25,1220.465379
2023/9/20 1:30,1173.490439
2023/9/20 1:35,1123.81346
2023/9/20 1:40,1084.910509
2023/9/20 1:45,1032.154863
2023/9/20 1:50,992.450201
2023/9/20 1:55,961.749219
2023/9/20 2:00,1000.101822
2023/9/20 2:05,1098.329285
2023/9/20 2:10,1092.310561
2023/9/20 2:15,1078.1158
2023/9/20 2:20,1054.044188
2023/9/20 2:25,1018.548535
2023/9/20 2:30,1004.585981
2023/9/20 2:35,974.856206
2023/9/20 2:40,944.546435
2023/9/20 2:45,913.308525
2023/9/20 2:50,884.279763
2023/9/20 2:55,862.98615
2023/9/20 3:00,840.187788
2023/9/20 3:05,829.836902
2023/9/20 3:10,790.688729
2023/9/20 3:15,784.449876
2023/9/20 3:20,753.744656
2023/9/20 3:25,733.963771
2023/9/20 3:30,712.874957
2023/9/20 3:35,689.12378
2023/9/20 3:40,674.480288
2023/9/20 3:45,657.06949
2023/9/20 3:50,646.355714
2023/9/20 3:55,638.591317
2023/9/20 4:00,626.258102
2023/9/20 4:05,614.198471
2023/9/20 4:10,590.554829
2023/9/20 4:15,577.585774
2023/9/20 4:20,557.435155
2023/9/20 4:25,545.160925
2023/9/20 4:30,540.613072
2023/9/20 4:35,527.124657
2023/9/20 4:40,515.11943
2023/9/20 4:45,507.009035
2023/9/20 4:50,501.704252
2023/9/20 4:55,499.828067
2023/9/20 5:00,492.103313
2023/9/20 5:05,492.122091
2023/9/20 5:10,483.399063
2023/9/20 5:15,480.186964
2023/9/20 5:20,475.523046
2023/9/20 5:25,469.858233
2023/9/20 5:30,470.41845
2023/9/20 5:35,472.260993
2023/9/20 5:40,472.330371
2023/9/20 5:45,464.177231
2023/9/20 5:50,468.912474
2023/9/20 5:55,479.020006
2023/9/20 6:00,413.887874
2023/9/20 6:05,403.392277
2023/9/20 6:10,409.215531
2023/9/20 6:15,427.047658
2023/9/20 6:20,446.43398
2023/9/20 6:25,479.912397
2023/9/20 6:30,511.031748
2023/9/20 6:35,541.533579
2023/9/20 6:40,589.947149
2023/9/20 6:45,619.988706
2023/9/20 6:50,665.314693
2023/9/20 6:55,704.732248
2023/9/20 7:00,764.898202
2023/9/20 7:05,824.179178
2023/9/20 7:10,868.806063
2023/9/20 7:15,917.479029
2023/9/20 7:20,977.362397
2023/9/20 7:25,1009.570531
2023/9/20 7:30,1046.782642
2023/9/20 7:35,1078.284052
2023/9/20 7:40,1110.08591
2023/9/20 7:45,1133.988288
2023/9/20 7:50,1153.475268
2023/9/20 7:55,1189.909596
2023/9/20 8:00,1220.666023
2023/9/20 8:05,1275.03243
2023/9/20 8:10,1287.098761
2023/9/20 8:15,1337.255181
2023/9/20 8:20,1373.759567
2023/9/20 8:25,1407.769555
2023/9/20 8:30,1445.512016
2023/9/20 8:35,1493.666953
2023/9/20 8:40,1523.564095
2023/9/20 8:45,1566.215775
2023/9/20 8:50,1588.95412
2023/9/20 8:55,1625.893954
2023/9/20 9:00,1644.944875
2023/9/20 9:05,1701.63228
2023/9/20 9:10,1715.232843
2023/9/20 9:15,1745.234311
2023/9/20 9:20,1762.006302
2023/9/20 9:25,1772.674745
2023/9/20 9:30,1778.583971
2023/9/20 9:35,1795.243424
2023/9/20 9:40,1819.198936
2023/9/20 9:45,1852.479506
2023/9/20 9:50,1880.193458
2023/9/20 9:55,1896.465876
2023/9/20 10:00,1911.947274
2023/9/20 10:05,1978.567524
2023/9/20 10:10,1975.730326
2023/9/20 10:15,2025.366746
2023/9/20 10:20,2043.905103
2023/9/20 10:25,2082.940009
2023/9/20 10:30,2101.267589
2023/9/20 10:35,2128.154233
2023/9/20 10:40,2184.37594
2023/9/20 10:45,2221.553274
2023/9/20 10:50,2235.857375
2023/9/20 10:55,2260.306872
2023/9/20 11:00,2298.587876
2023/9/20 11:05,2370.169921
2023/9/20 11:10,2385.067249
2023/9/20 11:15,2418.479102
2023/9/20 11:20,2479.501753
2023/9/20 11:25,2551.834399
2023/9/20 11:30,2646.287434
2023/9/20 11:35,2763.395642
2023/9/20 11:40,2875.672579
2023/9/20 11:45,3001.461334
2023/9/20 11:50,3130.150154
2023/9/20 11:55,3262.831806
2023/9/20 12:00,3463.297408
2023/9/20 12:05,3656.621739
2023/9/20 12:10,3758.06933
2023/9/20 12:15,3783.569562
2023/9/20 12:20,3799.789517
2023/9/20 12:25,3813.143823
2023/9/20 12:30,3832.853888
2023/9/20 12:35,3815.383714
2023/9/20 12:40,3790.594454
2023/9/20 12:45,3744.461463
2023/9/20 12:50,3682.026898
2023/9/20 12:55,3635.000628
2023/9/20 13:00,3532.052202
2023/9/20 13:05,3470.351521
2023/9/20 13:10,3372.929507
2023/9/20 13:15,3292.78561
2023/9/20 13:20,3215.0037
2023/9/20 13:25,3139.525137
2023/9/20 13:30,3040.240598
2023/9/20 13:35,2940.9818
2023/9/20 13:40,2939.943281
2023/9/20 13:45,2857.919637
2023/9/20 13:50,2801.53539
2023/9/20 13:55,2753.53463
2023/9/20 14:00,2707.650189
2023/9/20 14:05,2709.213292
2023/9/20 14:10,2647.284496
2023/9/20 14:15,2615.790208
2023/9/20 14:20,2571.011883
2023/9/20 14:25,2537.033631
2023/9/20 14:30,2530.783009
2023/9/20 14:35,2501.34015
2023/9/20 14:40,2492.522218
2023/9/20 14:45,2490.154409
2023/9/20 14:50,2454.974662
2023/9/20 14:55,2448.621922
2023/9/20 15:00,2445.46183
2023/9/20 15:05,2466.87359
2023/9/20 15:10,2410.888864
2023/9/20 15:15,2402.288702
2023/9/20 15:20,2362.914136
2023/9/20 15:25,2345.774841
2023/9/20 15:30,2333.733671
2023/9/20 15:35,2327.836145
2023/9/20 15:40,2323.653892
2023/9/20 15:45,2314.099334
2023/9/20 15:50,2316.648788
2023/9/20 15:55,2305.59629
2023/9/20 16:00,2313.004001
2023/9/20 16:05,2344.924553
2023/9/20 16:10,2328.279837
2023/9/20 16:15,2334.109642
2023/9/20 16:20,2358.620847
2023/9/20 16:25,2357.859192
2023/9/20 16:30,2379.147081
2023/9/20 16:35,2403.409773
2023/9/20 16:40,2421.795746
2023/9/20 16:45,2455.247056
2023/9/20 16:50,2465.339593
2023/9/20 16:55,2482.816906
2023/9/20 17:00,2492.826791
2023/9/20 17:05,2566.889228
2023/9/20 17:10,2515.154216
2023/9/20 17:15,2585.004867
2023/9/20 17:20,2631.004727
2023/9/20 17:25,2670.477721
2023/9/20 17:30,2695.281512
2023/9/20 17:35,2739.474335
2023/9/20 17:40,2794.964445
2023/9/20 17:45,2856.538605
2023/9/20 17:50,2930.492142
2023/9/20 17:55,2970.036484
2023/9/20 18:00,3022.194644
2023/9/20 18:05,3107.200519
2023/9/20 18:10,3125.058696
2023/9/20 18:15,3162.312235
2023/9/20 18:20,3229.737651
2023/9/20 18:25,3290.509923
2023/9/20 18:30,3325.667495
2023/9/20 18:35,3376.816271
2023/9/20 18:40,3427.726656
2023/9/20 18:45,3479.408949
2023/9/20 18:50,3505.161399
2023/9/20 18:55,3520.158055
2023/9/20 19:00,3540.304415
2023/9/20 19:05,3571.47084
2023/9/20 19:10,3620.560023
2023/9/20 19:15,3623.926836
2023/9/20 19:20,3637.100412
2023/9/20 19:25,3659.458813
2023/9/20 19:30,3669.69592
2023/9/20 19:35,3680.054153
2023/9/20 19:40,3678.152174
2023/9/20 19:45,3697.007373
2023/9/20 19:50,3695.360174
2023/9/20 19:55,3692.288915
2023/9/20 20:00,3700.104629
2023/9/20 20:05,3736.94197
2023/9/20 20:10,3727.260946
2023/9/20 20:15,3717.579923
2023/9/20 20:20,3728.840769
2023/9/20 20:25,3737.40204
2023/9/20 20:30,3723.821342
2023/9/20 20:35,3721.208089
2023/9/20 20:40,3733.542343
2023/9/20 20:45,3709.162025
2023/9/20 20:50,3711.406846
2023/9/20 20:55,3688.51951
2023/9/20 21:00,3695.395546
2023/9/20 21:05,3700.481511
2023/9/20 21:10,3672.740373
2023/9/20 21:15,3654.766526
2023/9/20 21:20,3657.976426
2023/9/20 21:25,3631.034139
2023/9/20 21:30,3592.74832
2023/9/20 21:35,3600.668712
2023/9/20 21:40,3580.194029
2023/9/20 21:45,3574.059901
2023/9/20 21:50,3543.750344
2023/9/20 21:55,3500.303796
2023/9/20 22:00,3470.713792
2023/9/20 22:05,3469.676946
2023/9/20 22:10,3399.687599
2023/9/20 22:15,3391.125599
2023/9/20 22:20,3358.328206
2023/9/20 22:25,3303.286773
2023/9/20 22:30,3261.006955
2023/9/20 22:35,3218.229023
2023/9/20 22:40,3170.235939
2023/9/20 22:45,3112.666137
2023/9/20 22:50,3084.925207
2023/9/20 22:55,3016.693826
2023/9/20 23:00,2953.730284
2023/9/20 23:05,2940.412669
2023/9/20 23:10,2838.385754
2023/9/20 23:15,2768.699126
2023/9/20 23:20,2700.867517
2023/9/20 23:25,2638.056982
2023/9/20 23:30,2567.560409
2023/9/20 23:35,2509.434139
2023/9/20 23:40,2443.073341
2023/9/20 23:45,2362.456344
2023/9/20 23:50,2286.038695
2023/9/20 23:55,2218.051305
2023/9/21 0:00,2114.624168
2023/9/21 0:05,2072.948608
2023/9/21 0:10,1962.05831
2023/9/21 0:15,1878.159709
2023/9/21 0:20,1810.694733
2023/9/21 0:25,1746.677759
2023/9/21 0:30,1684.242582
2023/9/21 0:35,1611.208277
2023/9/21 0:40,1551.875781
2023/9/21 0:45,1485.178286
2023/9/21 0:50,1418.480791
2023/9/21 0:55,1363.168776
2023/9/21 1:00,1296.370366
2023/9/21 1:05,1271.512568
2023/9/21 1:10,1206.932189
2023/9/21 1:15,1170.418353
2023/9/21 1:20,1117.344048
2023/9/21 1:25,1076.007283
2023/9/21 1:30,1027.626027
2023/9/21 1:35,979.941082
2023/9/21 1:40,932.256137
2023/9/21 1:45,902.252061
2023/9/21 1:50,865.388963
2023/9/21 1:55,820.859916
2023/9/21 2:00,844.01209
2023/9/21 2:05,926.467573
2023/9/21 2:10,914.494675
2023/9/21 2:15,903.42629
2023/9/21 2:20,888.17262
2023/9/21 2:25,863.3183965
2023/9/21 2:30,838.464173
2023/9/21 2:35,817.044691
2023/9/21 2:40,788.001527
2023/9/21 2:45,762.201831
2023/9/21 2:50,735.23021
2023/9/21 2:55,715.838741
2023/9/21 3:00,695.086261
2023/9/21 3:05,688.720384
2023/9/21 3:10,663.698951
2023/9/21 3:15,642.6355465
2023/9/21 3:20,621.572142
2023/9/21 3:25,620.048094
2023/9/21 3:30,608.768184
2023/9/21 3:35,590.732336
2023/9/21 3:40,576.9603
2023/9/21 3:45,567.043666
2023/9/21 3:50,561.13483
2023/9/21 3:55,544.411538
2023/9/21 4:00,529.685906
2023/9/21 4:05,509.3881045
2023/9/21 4:10,489.090303
2023/9/21 4:15,469.550565
2023/9/21 4:20,457.905647
2023/9/21 4:25,448.622397
2023/9/21 4:30,433.451715
2023/9/21 4:35,423.524377
2023/9/21 4:40,413.570045
2023/9/21 4:45,402.390114
2023/9/21 4:50,395.790411
2023/9/21 4:55,389.190708
2023/9/21 5:00,384.881551
2023/9/21 5:05,392.431628
2023/9/21 5:10,385.22983
2023/9/21 5:15,384.689129
2023/9/21 5:20,385.862273
2023/9/21 5:25,383.538419
2023/9/21 5:30,382.698692
2023/9/21 5:35,386.566833
2023/9/21 5:40,382.253299
2023/9/21 5:45,377.939765
2023/9/21 5:50,383.123698
2023/9/21 5:55,384.974371
2023/9/21 6:00,349.322792
2023/9/21 6:05,338.063367
2023/9/21 6:10,350.380765
2023/9/21 6:15,370.717527
2023/9/21 6:20,386.956017
2023/9/21 6:25,421.353243
2023/9/21 6:30,453.691107
2023/9/21 6:35,486.028971
2023/9/21 6:40,517.808894
2023/9/21 6:45,557.082726
2023/9/21 6:50,611.260334
2023/9/21 6:55,652.888636
2023/9/21 7:00,691.01459
2023/9/21 7:05,747.445256
2023/9/21 7:10,799.660181
2023/9/21 7:15,844.65697
2023/9/21 7:20,888.1220265
2023/9/21 7:25,931.587083
2023/9/21 7:30,949.228536
2023/9/21 7:35,990.320876
2023/9/21 7:40,1008.57076
2023/9/21 7:45,1042.435409
2023/9/21 7:50,1066.717648
2023/9/21 7:55,1090.120435
2023/9/21 8:00,1123.027547
2023/9/21 8:05,1158.017612
2023/9/21 8:10,1194.348203
2023/9/21 8:15,1230.678793
2023/9/21 8:20,1271.006377
2023/9/21 8:25,1300.857387
2023/9/21 8:30,1335.996906
2023/9/21 8:35,1374.705004
2023/9/21 8:40,1415.121076
2023/9/21 8:45,1454.591465
2023/9/21 8:50,1489.710472
2023/9/21 8:55,1499.096055
2023/9/21 9:00,1536.614429
2023/9/21 9:05,1574.132803
2023/9/21 9:10,1584.235757
2023/9/21 9:15,1607.638334
2023/9/21 9:20,1632.837753
2023/9/21 9:25,1636.408524
2023/9/21 9:30,1645.850091
2023/9/21 9:35,1655.3638
2023/9/21 9:40,1684.216546
2023/9/21 9:45,1728.379959
2023/9/21 9:50,1753.52221
2023/9/21 9:55,1782.513368
2023/9/21 10:00,1795.290305
2023/9/21 10:05,1831.538138
2023/9/21 10:10,1849.163599
2023/9/21 10:15,1869.654985
2023/9/21 10:20,1919.651837
2023/9/21 10:25,1950.820197
2023/9/21 10:30,1994.771052
2023/9/21 10:35,2008.24708
2023/9/21 10:40,2021.723108
2023/9/21 10:45,2035.849347
2023/9/21 10:50,2064.22518
2023/9/21 10:55,2102.47029
2023/9/21 11:00,2132.631053
2023/9/21 11:05,2212.762203
2023/9/21 11:10,2229.637154
2023/9/21 11:15,2279.872254
2023/9/21 11:20,2334.300225
2023/9/21 11:25,2409.877318
2023/9/21 11:30,2485.454411
2023/9/21 11:35,2631.136431
2023/9/21 11:40,2746.875502
2023/9/21 11:45,2859.720837
2023/9/21 11:50,2976.225158
2023/9/21 11:55,3101.230241
2023/9/21 12:00,3256.039316
2023/9/21 12:05,3456.027782
2023/9/21 12:10,3553.606497
2023/9/21 12:15,3604.453223
2023/9/21 12:20,3655.299948
2023/9/21 12:25,3626.678532
2023/9/21 12:30,3607.372499
2023/9/21 12:35,3584.920176
2023/9/21 12:40,3557.19492
2023/9/21 12:45,3513.095978
2023/9/21 12:50,3461.94234
2023/9/21 12:55,3403.643514
2023/9/21 13:00,3320.885715
2023/9/21 13:05,3227.294226
2023/9/21 13:10,3133.702736
2023/9/21 13:15,3064.020442
2023/9/21 13:20,3014.07671
2023/9/21 13:25,2903.440324
2023/9/21 13:30,2809.058383
2023/9/21 13:35,2733.62629
2023/9/21 13:40,2668.626094
2023/9/21 13:45,2618.315595
2023/9/21 13:50,2562.669445
2023/9/21 13:55,2507.023295
2023/9/21 14:00,2440.745171
2023/9/21 14:05,2440.815368
2023/9/21 14:10,2380.018503
2023/9/21 14:15,2356.998148
2023/9/21 14:20,2341.597147
2023/9/21 14:25,2323.877218
2023/9/21 14:30,2309.728192
2023/9/21 14:35,2300.145497
2023/9/21 14:40,2289.787594
2023/9/21 14:45,2279.429691
2023/9/21 14:50,2276.408866
2023/9/21 14:55,2273.462307
2023/9/21 15:00,2279.234309
2023/9/21 15:05,2309.01448
2023/9/21 15:10,2279.492243
2023/9/21 15:15,2283.780711
2023/9/21 15:20,2294.148281
2023/9/21 15:25,2276.312933
2023/9/21 15:30,2292.400922
2023/9/21 15:35,2308.488911
2023/9/21 15:40,2306.728272
2023/9/21 15:45,2301.00077
2023/9/21 15:50,2310.096175
2023/9/21 15:55,2313.756925
2023/9/21 16:00,2308.097994
2023/9/21 16:05,2362.221355
2023/9/21 16:10,2334.624639
2023/9/21 16:15,2353.785043
2023/9/21 16:20,2363.56943
2023/9/21 16:25,2373.353816
2023/9/21 16:30,2387.987938
2023/9/21 16:35,2430.908205
2023/9/21 16:40,2439.082743
2023/9/21 16:45,2458.515132
2023/9/21 16:50,2498.948835
2023/9/21 16:55,2508.163812
2023/9/21 17:00,2540.349867
2023/9/21 17:05,2601.699222
2023/9/21 17:10,2618.993382
2023/9/21 17:15,2636.287541
2023/9/21 17:20,2657.008493
2023/9/21 17:25,2704.494576
2023/9/21 17:30,2725.767084
2023/9/21 17:35,2776.1383
2023/9/21 17:40,2852.708108
2023/9/21 17:45,2887.781407
2023/9/21 17:50,2938.447981
2023/9/21 17:55,2972.280154
2023/9/21 18:00,3050.482979
2023/9/21 18:05,3128.685803
2023/9/21 18:10,3149.74993
2023/9/21 18:15,3198.58153
2023/9/21 18:20,3242.424864
2023/9/21 18:25,3311.873806
2023/9/21 18:30,3345.194788
2023/9/21 18:35,3389.90668
2023/9/21 18:40,3453.323518
2023/9/21 18:45,3532.074117
2023/9/21 18:50,3563.903243
2023/9/21 18:55,3597.578355
2023/9/21 19:00,3603.970149
2023/9/21 19:05,3651.517317
2023/9/21 19:10,3677.695506
2023/9/21 19:15,3677.504781
2023/9/21 19:20,3694.81382
2023/9/21 19:25,3699.69541
2023/9/21 19:30,3699.291969
2023/9/21 19:35,3708.373354
2023/9/21 19:40,3706.780008
2023/9/21 19:45,3721.647417
2023/9/21 19:50,3741.915343
2023/9/21 19:55,3711.45521
2023/9/21 20:00,3707.899695
2023/9/21 20:05,3767.478712
2023/9/21 20:10,3756.942025
2023/9/21 20:15,3774.127192
2023/9/21 20:20,3778.402728
2023/9/21 20:25,3781.213455
2023/9/21 20:30,3784.024181
2023/9/21 20:35,3769.431801
2023/9/21 20:40,3772.157866
2023/9/21 20:45,3750.0582
2023/9/21 20:50,3750.306923
2023/9/21 20:55,3729.785487
2023/9/21 21:00,3718.460665
2023/9/21 21:05,3752.213188
2023/9/21 21:10,3703.07623
2023/9/21 21:15,3682.541015
2023/9/21 21:20,3662.0058
2023/9/21 21:25,3659.56901
2023/9/21 21:30,3639.869265
2023/9/21 21:35,3615.511466
2023/9/21 21:40,3604.379897
2023/9/21 21:45,3571.935668
2023/9/21 21:50,3553.052308
2023/9/21 21:55,3538.097719
2023/9/21 22:00,3501.49593
2023/9/21 22:05,3452.341244
2023/9/21 22:10,3403.186558
2023/9/21 22:15,3359.377966
2023/9/21 22:20,3323.227531
2023/9/21 22:25,3267.940802
2023/9/21 22:30,3234.456798
2023/9/21 22:35,3192.55107
2023/9/21 22:40,3148.092192
2023/9/21 22:45,3107.836519
2023/9/21 22:50,3067.545809
2023/9/21 22:55,3027.255098
2023/9/21 23:00,2956.943773
2023/9/21 23:05,2929.170751
2023/9/21 23:10,2833.18997
2023/9/21 23:15,2772.443221
2023/9/21 23:20,2706.177094
2023/9/21 23:25,2637.637555
2023/9/21 23:30,2576.054122
2023/9/21 23:35,2519.345652
2023/9/21 23:40,2448.961911
2023/9/21 23:45,2378.57817
2023/9/21 23:50,2306.907557
2023/9/21 23:55,2220.314819
2023/9/22 0:00,2099.448727
2023/9/22 0:05,2064.078839
2023/9/22 0:10,1966.590394
2023/9/22 0:15,1916.485523
2023/9/22 0:20,1859.105501
2023/9/22 0:25,1783.1642
2023/9/22 0:30,1716.771956
2023/9/22 0:35,1664.272159
2023/9/22 0:40,1595.357734
2023/9/22 0:45,1528.163283
2023/9/22 0:50,1476.587535
2023/9/22 0:55,1423.674179
2023/9/22 1:00,1368.051685
2023/9/22 1:05,1334.446726
2023/9/22 1:10,1243.833846
2023/9/22 1:15,1191.583579
2023/9/22 1:20,1160.791834
2023/9/22 1:25,1111.926691
2023/9/22 1:30,1070.557661
2023/9/22 1:35,1021.127077
2023/9/22 1:40,975.763468
2023/9/22 1:45,957.660878
2023/9/22 1:50,924.291775
2023/9/22 1:55,890.53313
2023/9/22 2:00,929.912968
2023/9/22 2:05,1003.509337
2023/9/22 2:10,997.738309
2023/9/22 2:15,998.67902
2023/9/22 2:20,962.925098
2023/9/22 2:25,925.67949
2023/9/22 2:30,894.732063
2023/9/22 2:35,864.536255
2023/9/22 2:40,833.278937
2023/9/22 2:45,814.887872
2023/9/22 2:50,787.848854
2023/9/22 2:55,759.349522
2023/9/22 3:00,736.025702
2023/9/22 3:05,733.584392
2023/9/22 3:10,705.968673
2023/9/22 3:15,696.445069
2023/9/22 3:20,674.163658
2023/9/22 3:25,661.753649
2023/9/22 3:30,641.563647
2023/9/22 3:35,629.632009
2023/9/22 3:40,613.438802
2023/9/22 3:45,595.542552
2023/9/22 3:50,588.720057
2023/9/22 3:55,567.178683
2023/9/22 4:00,558.592983
2023/9/22 4:05,550.299145
2023/9/22 4:10,536.6573
2023/9/22 4:15,523.628366
2023/9/22 4:20,512.695251
2023/9/22 4:25,500.216094
2023/9/22 4:30,493.225825
2023/9/22 4:35,487.08308
2023/9/22 4:40,488.486878
2023/9/22 4:45,475.020664
2023/9/22 4:50,464.322745
2023/9/22 4:55,463.825663
2023/9/22 5:00,457.45133
2023/9/22 5:05,453.516109
2023/9/22 5:10,439.584332
2023/9/22 5:15,449.27779
2023/9/22 5:20,451.890438
2023/9/22 5:25,451.570879
2023/9/22 5:30,448.599356
2023/9/22 5:35,449.410121
2023/9/22 5:40,448.774063
2023/9/22 5:45,455.717671
2023/9/22 5:50,457.542693
2023/9/22 5:55,465.796882
2023/9/22 6:00,413.184427
2023/9/22 6:05,402.049444
2023/9/22 6:10,416.025569
2023/9/22 6:15,438.746606
2023/9/22 6:20,455.778575
2023/9/22 6:25,476.839098
2023/9/22 6:30,510.889145
2023/9/22 6:35,537.701756
2023/9/22 6:40,568.866926
2023/9/22 6:45,613.376692
2023/9/22 6:50,651.194551
2023/9/22 6:55,706.834375
2023/9/22 7:00,748.841202
2023/9/22 7:05,804.494001
2023/9/22 7:10,848.043665
2023/9/22 7:15,890.310848
2023/9/22 7:20,944.634683
2023/9/22 7:25,979.877101
2023/9/22 7:30,1009.2102
2023/9/22 7:35,1040.141643
2023/9/22 7:40,1053.312543
2023/9/22 7:45,1083.81976
2023/9/22 7:50,1113.780379
2023/9/22 7:55,1127.544212
2023/9/22 8:00,1153.127638
2023/9/22 8:05,1193.097301
2023/9/22 8:10,1209.807594
2023/9/22 8:15,1261.431625
2023/9/22 8:20,1303.246771
2023/9/22 8:25,1331.597962
2023/9/22 8:30,1364.927511
2023/9/22 8:35,1394.595695
2023/9/22 8:40,1425.177755
2023/9/22 8:45,1465.486932
2023/9/22 8:50,1491.035234
2023/9/22 8:55,1504.854981
2023/9/22 9:00,1510.057396
2023/9/22 9:05,1546.883358
2023/9/22 9:10,1559.685738
2023/9/22 9:15,1575.809246
2023/9/22 9:20,1617.522651
2023/9/22 9:25,1638.367983
2023/9/22 9:30,1645.425335
2023/9/22 9:35,1653.88943
2023/9/22 9:40,1667.693057
2023/9/22 9:45,1678.370974
2023/9/22 9:50,1694.36649
2023/9/22 9:55,1745.868524
2023/9/22 10:00,1769.181556
2023/9/22 10:05,1796.477124
2023/9/22 10:10,1800.432794
2023/9/22 10:15,1832.606906
2023/9/22 10:20,1864.077007
2023/9/22 10:25,1881.642078
2023/9/22 10:30,1911.986166
2023/9/22 10:35,1953.976614
2023/9/22 10:40,1983.955789
2023/9/22 10:45,2024.201076
2023/9/22 10:50,2047.775115
2023/9/22 10:55,2045.817835
2023/9/22 11:00,2084.918097
2023/9/22 11:05,2165.700198
2023/9/22 11:10,2201.218018
2023/9/22 11:15,2242.869376
2023/9/22 11:20,2291.669056
2023/9/22 11:25,2340.317922
2023/9/22 11:30,2441.369275
2023/9/22 11:35,2564.296752
2023/9/22 11:40,2716.267216
2023/9/22 11:45,2822.714194
2023/9/22 11:50,2954.964437
2023/9/22 11:55,3087.214679
2023/9/22 12:00,3354.07554
2023/9/22 12:05,3522.388809
2023/9/22 12:10,3594.501497
2023/9/22 12:15,3613.924868
2023/9/22 12:20,3658.842695
2023/9/22 12:25,3695.240125
2023/9/22 12:30,3686.723368
2023/9/22 12:35,3697.813774
2023/9/22 12:40,3693.810599
2023/9/22 12:45,3657.031789
2023/9/22 12:50,3608.896492
2023/9/22 12:55,3574.564575
2023/9/22 13:00,3478.519556
2023/9/22 13:05,3435.818218
2023/9/22 13:10,3346.033583
2023/9/22 13:15,3294.963142
2023/9/22 13:20,3208.916648
2023/9/22 13:25,3129.185806
2023/9/22 13:30,3032.023567
2023/9/22 13:35,2963.876762
2023/9/22 13:40,2896.380121
2023/9/22 13:45,2826.765989
2023/9/22 13:50,2789.358012
2023/9/22 13:55,2726.537408
2023/9/22 14:00,2680.180621
2023/9/22 14:05,2697.972277
2023/9/22 14:10,2641.06111
2023/9/22 14:15,2615.270061
2023/9/22 14:20,2613.360025
2023/9/22 14:25,2579.354903
2023/9/22 14:30,2550.262322
2023/9/22 14:35,2540.004171
2023/9/22 14:40,2549.829895
2023/9/22 14:45,2544.563102
2023/9/22 14:50,2528.451997
2023/9/22 14:55,2525.445978
2023/9/22 15:00,2524.912153
2023/9/22 15:05,2535.786513
2023/9/22 15:10,2497.849988
2023/9/22 15:15,2503.866654
2023/9/22 15:20,2501.303526
2023/9/22 15:25,2517.589979
2023/9/22 15:30,2502.544056
2023/9/22 15:35,2504.787589
2023/9/22 15:40,2504.001601
2023/9/22 15:45,2498.659892
2023/9/22 15:50,2497.503828
2023/9/22 15:55,2477.377926
2023/9/22 16:00,2474.279527
2023/9/22 16:05,2507.488102
2023/9/22 16:10,2487.681033
